song_id,title,artist,album,genre,duration_seconds,play_count,like_count
S15784,Drifting Rock Bottom,Arctic Monkeys,Tranquility Base,Rock,325,548731,76475
S15785,Drifting Color Me Blue of the Night,John Legend,Bigger Love,R&B,233,1641246,109632
S15786,Covered Bridge,Crosby Stills & Nash,Déjà Vu Vol. 2,Folk,191,1714761,108105
S15787,Dreaming Fantasia on a Theme,Tchaikovsky,Swan Lake,Classical,615,2152863,154831
S15788,Hasta el Amanecer,Manuel Turizo,Dopamina,Latin,210,1012770,87732
S15789,Chain of Fools on the Run,Sam Cooke,Night Beat,Soul,249,519436,28856
S15790,Crimson Cherry Blossom,TWICE,Formula of Love,K-Pop,214,2679849,109369
S15791,Broken Soul Man Returns,Nina Simone,Pastel Blues,Soul,299,843172,57474
S15792,Silhouette Pt. 2,Wes Montgomery,The Incredible Jazz Guitar (Special Edition),Jazz,482,690726,67581
S15793,Racks on Racks of the Heart,Kanye West,The Life of Pablo,Hip Hop,232,5906998,294029
S15794,Racks on Racks (Extended),Drake,Scorpion,Hip Hop,252,2349240,183291
S15795,Rampage of the Heart,Megadeth,Countdown to Extinction,Metal,234,608741,52544
S15796,Ice Cold,Cardi B,Invasion of Privacy,Hip Hop,169,999512,131205
S15797,Prelude in C Major,Haydn,String Quartets Op 76 (Special Edition),Classical,305,667193,88836
S15798,Broken On Sight of Love,Drake,Scorpion,Hip Hop,246,1408578,126171
S15799,Tape Deck,The National,Sleep Well Beast,Indie,220,584436,51854
S15800,Venom Strike,Rammstein,Reise Reise,Metal,294,552006,94031
S15801,My Stay the Night,Summer Walker,Last Day of Summer,R&B,257,2494440,419635
S15802,Fiesta Forever,Stray Kids,MAXIDENT,K-Pop,218,3008521,315669
S15803,Moonlit Serenade Part II,Bill Evans,Sunday at the Village Vanguard,Jazz,546,792974,133595
S15804,Flying Lay Low,Chris Brown,11:11 (Acoustic Sessions),R&B,187,1336426,207665
S15805,Try a Little Tenderness,James Brown,Hell,Soul,218,861003,90843
S15806,Homegrown,Chris Stapleton,Higher,Country,179,3248480,143387
S15807,Stormy Monday,Gary Clark Jr.,The Story of Sonny Boy Slim,Blues,251,1207313,102650
S15808,Pixel Rain,Skrillex,Quest for Fire,Electronic,271,933834,79511
S15809,Hoochie Coochie,Eric Clapton,From the Cradle,Blues,258,3889001,252113
S15810,Falling Money Talk,Kendrick Lamar,Mr Morale,Hip Hop,160,942724,79257
S15811,Daydreamer,Stray Kids,5-STAR,K-Pop,234,547082,55632
S15812,Drifting Death March,Megadeth,The Sick,Metal,404,729461,87036
S15813,Shut It Down Pt. 2,Lil Wayne,Tha Carter III,Hip Hop,225,1770783,201723
S15814,Abyssal Gate in the Dark,Iron Maiden,The Book of Souls,Metal,365,713975,87361
S15815,Symphonic Poem No. 3 and Dreams,Schubert,Impromptus,Classical,665,12775230,1727269
S15816,High Tide,Lee Scratch Perry,The Upsetter,Reggae,170,1059259,184504
S15817,Cowboy Up,Zach Bryan,American Heartbreak,Country,235,683310,72684
S15818,Night Rider 2.0,Lil Wayne,I Am Not a Human Being,Hip Hop,190,907023,63709
S15819,Vinyl Days of the Night,The National,Sleep Well Beast,Indie,202,505411,32480
S15820,Pastoral Symphony,Handel,Messiah,Classical,408,624839,44030
S15821,Long Distance Call,Eric Clapton,Riding with the King,Blues,196,799468,107752
S15822,Hard Time Killin' Floor,Buddy Guy,Sweet Tea (Remastered),Blues,344,2981085,293631
S15823,On Sight (Extended),Travis Scott,Utopia (Expanded),Hip Hop,183,5414294,759918
S15824,Disco Inferno 2.0,Calvin Harris,Ready for the Weekend,Electronic,291,516794,71111
S15825,Silent Heavy Crown,Nirvana,Bleach (10th Anniversary),Rock,257,1281390,222741
S15826,Between the Sheets,Bryson Tiller,A N N I V E R S A R Y,R&B,263,646677,29958
S15827,Homegrown,Keith Urban,Fuse,Country,206,1011338,114695
S15828,Red Light Special,John Legend,Darkness and Light,R&B,196,614346,56067
S15829,Old Oak Tree in the Dark,Pete Seeger,Strangers and Cousins,Folk,296,768680,42697
S15830,Rescue Me,Lauryn Hill,MTV Unplugged,Soul,176,532700,93008
S15831,Drifting Gravity Well,Arctic Monkeys,The Car,Rock,271,1034887,185333
S15832,Postcard,Mac DeMarco,Here Comes the Cowboy,Indie,319,1493033,144385
S15833,Endless Try a Little Tenderness,Sam Cooke,Ain't That Good News,Soul,198,1257042,168990
S15834,Dreadlocks,Lee Scratch Perry,Rainford,Reggae,166,2223281,210666
S15835,Sunshine After Rain,Jimmy Cliff,Wonderful World,Reggae,199,502450,29813
S15836,Daydreamer,SEVENTEEN,An Ode,K-Pop,205,581216,47234
S15837,The Campfire Song,Iron & Wine,The Shepherd's Dog,Folk,233,854724,43929
S15838,Avalanche,AC/DC,Highway to Hell,Rock,295,604827,70965
S15839,Country Mile,Thomas Rhett,Center Point Road (Live),Country,203,575554,57755
S15840,Future Bass,Armin van Buuren,Intense,Electronic,184,552992,64405
S15841,Prelude in C Major,Vivaldi,Concerto in D Major (Reissue),Classical,400,796620,63548
S15842,Never Surrender Part II,Arctic Monkeys,Tranquility Base,Rock,278,554866,28306
S15843,Fantasia on a Theme and Shadows,Handel,Royal Fireworks Music,Classical,477,664738,94029
S15844,Sweet Reign in Blood,Tool,Lateralus Vol. 1,Metal,401,546722,82122
S15845,Terminal Velocity,Disturbed,Divisive,Metal,199,3926964,497534
S15846,Pixel Rain and Dreams,Armin van Buuren,Embrace,Electronic,245,1167561,199984
S15847,On Sight,Megan Thee Stallion,Traumazine,Hip Hop,212,886519,134503
S15848,Neon Moon,Kacey Musgraves,Pageant Material,Country,257,552844,39144
S15849,John Deere Green,Carrie Underwood,Cry Pretty Vol. 2,Country,267,1411763,224491
S15850,Lost Luna Llena of Love,Sebastián Yatra,Fantasía (Remastered),Latin,264,872057,77514
S15851,Get Up Stand Up and Dreams,Curtis Mayfield,Curtis (Expanded),Soul,250,566425,53823
S15852,The Lovestagram,Stray Kids,5-STAR,K-Pop,230,686794,55072
S15853,Tape Deck,TV Girl,Who Really Cares,Indie,180,523045,56355
S15854,Wild Cosmic Ray,Flume,Flume,Electronic,363,533427,70202
S15855,Crimson Coastal Highway,Shaggy,Hot Shot,Reggae,176,660024,81080
S15856,Voltage,Flume,Hi This Is Flume,Electronic,181,14252579,449051
S15857,Falling Sugar Rush,EXO,Don't Fight the Feeling,K-Pop,219,646510,49582
S15858,Old Oak Tree,Nick Drake,Bryter Layter,Folk,286,851579,76831
S15859,Sparrow Song (Live),Cat Stevens,Mona Bone Jakon,Folk,271,990419,62232
S15860,Death March,Avenged Sevenfold,Life Is But a Dream,Metal,336,644999,85585
S15861,Velvet Night 2.0,Charlie Parker,Bird and Diz,Jazz,178,1883286,62921
S15862,Running Apocalypse Now,Iron Maiden,Senjutsu,Metal,342,688791,53392
S15863,Paperback Novel (Live),Fleet Foxes,Helplessness Blues (Deluxe),Indie,270,743794,81145
S15864,Variations on a Theme,Vivaldi,Gloria,Classical,466,648348,22552
S15865,Golden Bass Drop,Madeon,Adventure,Electronic,199,866269,73040
S15866,Steel Battalion,Tool,Lateralus,Metal,318,1313450,140453
S15867,Sweet Hellbound,Gojira,Magma,Metal,381,551079,52395
S15868,Phoenix,Olivia Rodrigo,Guts,Pop,182,8941158,1230519
S15869,Requiem Aeternam of Love,Bach,Brandenburg Concertos,Classical,434,539265,58586
S15870,Autumn Leaves Redux,Dave Brubeck,Time Further Out Vol. 2,Jazz,574,1238020,63451
S15871,Lush Life in the Dark,Thelonious Monk,Brilliant Corners,Jazz,447,509684,38297
S15872,Private Show,Chris Brown,Breezy,R&B,236,527581,84870
S15873,Higher Ground (Remix),Al Green,Let's Stay Together,Soul,268,517440,29974
S15874,Requiem Aeternam Tonight,Schubert,Die Schone Mullerin,Classical,889,695545,53446
S15875,Overdrive,Pink Floyd,The Wall,Rock,279,7483193,1035467
S15876,Loose Leaf,Mitski,The Land Is Inhospitable,Indie,254,575035,71882
S15877,Bajo la Luna,Rosalía,El Mal Querer,Latin,218,1237206,213230
S15878,Pine Forest,Joan Baez,Whistle Down the Wind,Folk,172,5369110,865775
S15879,Photon Burst,Madeon,Adventure,Electronic,281,739109,100776
S15880,Luna Llena,Daddy Yankee,El Cartel (Reissue),Latin,219,539525,88621
S15881,Sueños Dorados,Daddy Yankee,Barrio Fino,Latin,212,1011295,100964
S15882,Backdoor Man,Howlin' Wolf,The London Howlin' Wolf Sessions,Blues,326,1286406,221879
S15883,Devil at the Crossroads,Robert Johnson,King of the Delta Blues,Blues,300,3085674,373563
S15884,Fury Unleashed,Pearl Jam,Dark Matter,Rock,321,972711,91762
S15885,Savage Mode,21 Savage,american dream,Hip Hop,176,993684,60884
S15886,Hold On I'm Coming and Dreams,Lauryn Hill,The Miseducation of Lauryn Hill,Soul,318,1558865,217709
S15887,Broken Back Forty of the Night,Blake Shelton,If Im Honest (10th Anniversary),Country,218,1190618,98101
S15888,Mojo Hand,Howlin' Wolf,The London Howlin' Wolf Sessions,Blues,329,2766754,208169
S15889,Sugar Rush of Love,LE SSERAFIM,ANTIFRAGILE,K-Pop,188,550325,87821
S15890,Chain of Fools,Nina Simone,I Put a Spell on You,Soul,317,737646,55431
S15891,Count It Up in the Rain,Cardi B,Gangsta Bitch Music (10th Anniversary),Hip Hop,272,533638,64012
S15892,Deep End,Jhené Aiko,Souled Out,R&B,189,1982200,292378
S15893,Real Talk in the Rain,Tyler the Creator,IGOR,Hip Hop,271,722992,25233
S15894,Shut It Down,Eminem,The Eminem Show (Expanded),Hip Hop,243,1711650,275238
S15895,Golden Canyon Echo in the Rain,Arcade Fire,Reflektor,Indie,240,1564019,58161
S15896,Summer in the City,Ella Fitzgerald,Clap Hands,Jazz,556,629169,91560
S15897,Bicycle Lane,Beach House,Depression Cherry,Indie,253,638407,29707
S15898,Pastoral Symphony,Wagner,The Ring Cycle,Classical,212,2759444,318880
S15899,Lush Life,Thelonious Monk,Brilliant Corners,Jazz,495,737853,63301
S15900,Sueños Dorados,Maluma,Don Juan,Latin,211,1058896,122937
S15901,Intermezzo Tonight,Rachmaninoff,Piano Concerto No 3,Classical,587,2291590,355739
S15902,Lonely Bajo la Luna,Shakira,Oral Fixation Vol. 2 (Acoustic Sessions),Latin,235,545736,87806
S15903,Never Surrender,Radiohead,A Moon Shaped Pool,Rock,181,1139287,83038
S15904,I'll Take You There,Al Green,I'm Still in Love with You (Acoustic Sessions),Soul,312,7672800,947420
S15905,Tender,Usher,Raymond v Raymond,R&B,276,771854,78640
S15906,Thrift Shop Find,Hozier,Hozier,Indie,264,530511,54763
S15907,Silver Spring Day,NCT 127,Fact Check,K-Pop,181,567790,18766
S15908,Bass Cannon of the Night,Calvin Harris,18 Months (Reissue),Electronic,334,544622,52753
S15909,Dancing Variations on a Theme,Chopin,Waltzes,Classical,426,837438,34638
S15910,Candy Pop,TOMORROW X TOGETHER,The Name Chapter,K-Pop,183,935950,156048
S15911,Inferno,Disturbed,Ten Thousand Fists,Metal,218,1222005,49987
S15912,Sweetest Taboo 2.0,H.E.R.,H.E.R. Volume 1,R&B,276,1935145,245028
S15913,Rising Blue Jean Baby,Jason Aldean,9,Country,187,604454,18385
S15914,Heart and Soul,Sam Cooke,Night Beat (Expanded),Soul,292,1225081,214031
S15915,Cowboy Up,Miranda Lambert,Platinum,Country,156,1158681,172199
S15916,Rising Island Breeze,Toots and the Maytals,Got to Be Tough,Reggae,223,1224865,145575
S15917,Backroad Anthem (Acoustic),Jason Aldean,9,Country,166,788701,42257
S15918,Vintage Sweater,Mitski,Puberty 2,Indie,317,579531,26937
S15919,Two-Lane Highway,Thomas Rhett,About a Woman (20th Anniversary),Country,274,1275251,226674
S15920,Natural Woman,Al Green,Call Me (10th Anniversary),Soul,296,2294727,232078
S15921,Daylight Savings,Alvvays,Blue Rev,Indie,313,1167744,99833
S15922,Natural Woman,Marvin Gaye,I Want You,Soul,201,518406,74248
S15923,Waves,Camila Cabello,Familia Vol. 2,Pop,214,624783,93100
S15924,Neon Breakdown,Pearl Jam,Vs,Rock,415,1477916,111622
S15925,Lionheart,The Beatles,Abbey Road,Rock,404,1284556,213962
S15926,Trap Star,Dababy,Baby on Baby,Hip Hop,178,577199,63713
S15927,Fiesta Forever,Red Velvet,The ReVe Festival 2022,K-Pop,170,647727,63849
S15928,The Allegro Vivace Part II,Vivaldi,The Four Seasons (10th Anniversary),Classical,532,3512712,239216
S15929,Satin Dreams,Duke Ellington,Far East Suite,Jazz,419,832897,118175
S15930,Made It Out,Post Malone,Hollywood's Bleeding,Hip Hop,173,516127,37464
S15931,Intermezzo Part II,Vivaldi,Concerto in D Major,Classical,560,1007157,152531
S15932,Burning Moonlight Sonata Pt. 2,ITZY,CRAZY IN LOVE (Reissue),K-Pop,242,862080,78407
S15933,Candle Wax,Mitski,Puberty 2,Indie,246,662338,112528
S15934,Wild Breakdown,Green Day,Saviors,Rock,243,2765408,356986
S15935,Lonely Poor Boy Blues,Robert Johnson,The Complete Recordings,Blues,244,669019,22316
S15936,Beach Day,Shaggy,Hot Shot,Reggae,186,625208,50735
S15937,Dark Fury Unleashed and Dreams,AC/DC,Back in Black,Rock,371,845004,138491
S15938,Variations on a Theme,Brahms,German Requiem,Classical,464,2724306,131434
S15939,Velvet Night,Herbie Hancock,Empyrean Isles,Jazz,333,1263893,114982
S15940,Hellbound of Love,Gojira,Magma,Metal,379,1382449,188981
S15941,Whiskey Glass,Carrie Underwood,Cry Pretty,Country,201,986316,111008
S15942,Rampage,Iron Maiden,The Book of Souls,Metal,369,1012639,35096
S15943,War Machine,Korn,Requiem,Metal,295,858453,42083
S15944,Steel Battalion,Rammstein,Mutter,Metal,355,663667,48907
S15945,Long Road Home and Shadows,Radiohead,Kid A,Rock,383,1084647,38026
S15946,Corazón de Fuego,Anuel AA,Las Leyendas Nunca Mueren,Latin,234,1253206,154835
S15947,Money Talk,Travis Scott,Rodeo,Hip Hop,230,830852,50861
S15948,Stardust Memories,Chet Baker,Chet Baker Sings,Jazz,263,851606,52688
S15949,Tractor Song,Jason Aldean,9,Country,260,606860,58704
S15950,Meditation from Thaïs,Schubert,Winterreise,Classical,281,587326,90884
S15951,Flying Say Yes,The Weeknd,After Hours (Deluxe) (Acoustic Sessions),R&B,239,674777,94196
S15952,Lighthouse,Lady Gaga,Joanne,Pop,183,513998,42596
S15953,Backroad Anthem,Zach Bryan,DeAnn,Country,191,1281403,45136
S15954,Fiesta Forever,LE SSERAFIM,UNFORGIVEN,K-Pop,239,534903,78470
S15955,Overdrive Pt. 2,Radiohead,In Rainbows,Rock,322,3555903,331444
S15956,Gentle Rain in the Rain,Louis Armstrong,Satchmo Serenades,Jazz,244,718192,62057
S15957,Front Porch,Carrie Underwood,Denim & Rhinestones,Country,224,571749,52668
S15958,No Cap,Post Malone,Stoney,Hip Hop,227,980442,95755
S15959,Golden Voice,Leon Bridges,Gold-Diggers Sound,Soul,192,886426,96318
S15960,Dark Old Oak Tree,Pete Seeger,At 89,Folk,219,6469270,839735
S15961,Laser Beams,Madeon,Adventure,Electronic,348,1467117,86884
S15962,Kaleidoscope,Adele,30,Pop,252,734479,32833
S15963,Lionheart,Arctic Monkeys,The Car,Rock,306,592375,59193
S15964,Euphoria Dream,TWICE,Eyes Wide Open,K-Pop,172,937425,33343
S15965,Coconut Tree,Steel Pulse,Handsworth Revolution,Reggae,258,854723,54050
S15966,Breezin,Miles Davis,Milestones,Jazz,218,1042735,171059
S15967,Electric Record Store,Phoebe Bridgers,Punisher,Indie,249,648665,63649
S15968,Passacaglia,Schubert,Die Schone Mullerin,Classical,540,762275,89825
S15969,Euphoria Dream,aespa,Girls (Expanded),K-Pop,230,1456217,200305
S15970,Dreaming Subwoofer,Tiësto,A Town Called Paradise,Electronic,434,2061546,233057
S15971,Retrograde 2.0,TV Girl,Grapes Upon the Vine,Indie,302,842951,141621
S15972,Perfect Night,NewJeans,Get Up,K-Pop,214,1190211,51841
S15973,Dark Real Talk (Acoustic),Nicki Minaj,Pink Friday,Hip Hop,169,933920,119162
S15974,New Between the Sheets,SZA,Ctrl,R&B,188,665290,52794
S15975,Mean Old World,John Lee Hooker,The Healer,Blues,383,604467,91942
S15976,People Get Ready,Aretha Franklin,Amazing Grace,Soul,324,2498437,98619
S15977,Satin Dreams,Oscar Peterson,The Trio,Jazz,356,1259106,39054
S15978,Cherry Bomb Part II,P!nk,Trustfall,Pop,214,632661,75523
S15979,Paper Boats,Beach House,Once Twice Melody (Deluxe),Indie,206,969401,151325
S15980,Backroad Anthem,Blake Shelton,Body Language,Country,254,1262537,55847
S15981,Wrecking Ball,Pearl Jam,Vs,Rock,230,1000042,90671
S15982,Coastal Highway,Lee Scratch Perry,The Upsetter,Reggae,202,616874,108470
S15983,Light Speed,Daft Punk,Homework,Electronic,433,756820,85793
S15984,Spring Day,IVE,SWITCH,K-Pop,250,577934,101159
S15985,New Bankroll,Travis Scott,Birds in the Trap,Hip Hop,235,583091,51337
S15986,Terminal Velocity (Acoustic),Gojira,LEnfant Sauvage,Metal,259,1287796,216185
S15987,Panorama 2.0,ITZY,BORN TO BE,K-Pop,222,765515,99561
S15988,Butterfly Effect,aespa,Savage,K-Pop,202,755945,28391
S15989,Symphonic Poem No. 3,Debussy,Preludes Book I,Classical,669,776992,82447
S15990,Clout Chaser,Future,FUTURE,Hip Hop,197,815680,122936
S15991,Attic Records,Fleet Foxes,Shore (Acoustic Sessions),Indie,178,868430,95625
S15992,Let Go in the Dark,Adele,25,Pop,174,10180689,1012533
S15993,My Vibrant,Billie Eilish,Hit Me Hard and Soft,Pop,242,906895,61026
S15994,Crimson Ice Cold of Fire,Dababy,Blame It on Baby,Hip Hop,254,564503,65876
S15995,Vinyl Days,Bon Iver,Bon Iver,Indie,262,573356,30345
S15996,La Vida Loca,Rauw Alejandro,Playa Saturno,Latin,197,11830688,2057083
S15997,Good Vibes Only,Steel Pulse,Handsworth Revolution,Reggae,297,623661,71266
S15998,Soul Train,Bill Withers,Still Bill,Soul,241,656188,89166
S15999,Say Yes,Chris Brown,Indigo,R&B,248,853358,151583
S16000, Midnight War Cry and Shadows,AC/DC,Power Up,Rock,277,668899,38165
S16001,Fugue in G Minor,Rachmaninoff,Piano Concerto No 3,Classical,368,588767,55946
S16002,I'll Take You There,Curtis Mayfield,Roots,Soul,171,1036972,173014
S16003,Wildflower Meadow,Cat Stevens,Tea for the Tillerman,Folk,195,665206,53549
S16004,Doomsday Device (Live),Rammstein,Zeit (Special Edition),Metal,263,3927962,251549
S16005,Fishin' Hole,Kacey Musgraves,Same Trailer Different Park,Country,210,1174352,185597
S16006,Lay Low,Summer Walker,Last Day of Summer,R&B,215,520297,72957
S16007,Racks on Racks of the Night,Jay-Z,The Black Album (Expanded),Hip Hop,260,5056156,817691
S16008,Light Speed,Marshmello,Joytime,Electronic,272,649883,67415
S16009,Boots On,Tim McGraw,Standing Room Only,Country,209,2487553,159550
S16010,Feel Alright,Sean Paul,Dutty Rock,Reggae,183,949843,73930
S16011,Baby Please Don't Go,Keb' Mo',Keb' Mo',Blues,371,502500,58004
S16012,Running High Tide,Peter Tosh,Bush Doctor,Reggae,278,927857,92265
S16013,Trouble Blues,Joe Bonamassa,Redemption,Blues,245,1011361,67567
S16014,Shining Lion of Judah Tonight,Burning Spear,Social Living,Reggae,264,543987,36078
S16015,Silent Postcard,Vampire Weekend,Contra,Indie,260,820133,47557
S16016,Twilight Groove,Thelonious Monk,Brilliant Corners,Jazz,398,2035857,271904
S16017,Drifting Demolition,Avenged Sevenfold,Life Is But a Dream,Metal,296,1088521,104871
S16018,Paper Chase,Post Malone,beerbongs & bentleys,Hip Hop,230,747026,100015
S16019,Uprising,Nirvana,MTV Unplugged (Special Edition),Rock,269,860425,53888
S16020,Smooth Passage,Art Blakey,Moanin Vol. 1,Jazz,313,766752,102478
S16021,Pasión Latina,Ozuna,Nibiru (Acoustic Sessions),Latin,187,587848,105627
S16022,Electric Pine Forest in the Dark,Gordon Lightfoot,Solo,Folk,158,556761,38145
S16023,Campfire Song,Bob Dylan,Highway 61 Revisited,Folk,206,1895044,207522
S16024,Silver Waves,Dua Lipa,Radical Optimism,Pop,185,590010,63046
S16025,Wild Fade Away,H.E.R.,H.E.R. Volume 1,R&B,252,1082548,167427
S16026,Starlight Express,GOT7,Call My Name,K-Pop,197,612327,97129
S16027,Covered Bridge,Crosby Stills & Nash,Daylight Again,Folk,270,1673003,126280
S16028,Mud on the Tires,Chris Stapleton,Starting Over Vol. 2,Country,227,638271,108360
S16029,Harlem Stroll,John Coltrane,A Love Supreme,Jazz,201,951574,41794
S16030,Roots Rock on the Run,UB40,Labour of Love (Live),Reggae,246,551191,76255
S16031,Fading Pixel Rain,Porter Robinson,Nurture,Electronic,468,4026759,165753
S16032,Endless No Cap,J Cole,2014 Forest Hills Drive,Hip Hop,212,650203,108138
S16033,Autumn Breeze,Nick Drake,Pink Moon,Folk,218,689703,83694
S16034,Sweet Vivir Mi Vida,Bad Bunny,X100PRE,Latin,259,749861,24707
S16035,Record Store,Beach House,7,Indie,218,620178,52011
S16036,Bajo la Luna Pt. 2,Shakira,Dónde Están los Ladrones,Latin,212,696045,92995
S16037,Daylight Savings of Love,Mitski,Laurel Hell,Indie,317,505775,66686
S16038,Savage Mode (Acoustic),Kendrick Lamar,DAMN. (Remastered),Hip Hop,280,977207,101002
S16039,Falling Bicycle Lane (Remix),Bon Iver,22 A Million,Indie,170,515627,22512
S16040,Canon and Gigue,Handel,Water Music,Classical,238,596790,33398
S16041,Tu Recuerdo,Luis Fonsi,8,Latin,220,787963,64142
S16042,Signed Sealed Delivered,Stevie Wonder,Hotter Than July,Soul,276,3588976,364402
S16043,Your Waltz of the Flowers Redux,Brahms,Symphony No 1 (Remastered),Classical,276,835648,62577
S16044,Silver Love Language,John Legend,Love in the Future,R&B,221,793357,108092
S16045,Sweet Home,John Lee Hooker,The Healer,Blues,216,13573225,1535099
S16046,War Machine (Acoustic),Rammstein,Zeit (Deluxe),Metal,397,541889,29196
S16047,Broken Paper Chase (Live),Lil Baby,Its Only Me,Hip Hop,175,5402445,707025
S16048,Pasión Latina,Rosalía,El Mal Querer,Latin,178,1245150,135739
S16049,Capriccio Espagnol,Beethoven,Moonlight Sonata Vol. 1,Classical,894,935811,59016
S16050,Savage Mode,Lil Wayne,Tha Carter III,Hip Hop,205,1061176,84067
